37.0,34.0,34.0,34.0,34.0,26.0,34.0,26.0,34.0,34.0,
46.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,
97.0,129.0,99.0,99.0,100.0,99.0,100.0,106.0,118.0,100.0,
74.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,
60.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,
52.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,
102.0,98.0,88.0,86.0,86.0,86.0,86.0,77.0,86.0,86.0,
55.0,59.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,
45.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,
111.0,95.0,86.0,88.0,86.0,90.0,88.0,86.0,99.0,88.0,
41.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,
109.0,96.0,85.0,98.0,97.0,94.0,94.0,102.0,96.0,96.0,
129.0,101.0,97.0,84.0,98.0,99.0,93.0,93.0,93.0,108.0,
99.0,81.0,78.0,74.0,73.0,87.0,81.0,75.0,74.0,73.0,
115.0,109.0,103.0,102.0,111.0,107.0,107.0,104.0,104.0,110.0,
47.0,56.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,
113.0,113.0,107.0,107.0,107.0,98.0,107.0,107.0,111.0,107.0,
106.0,105.0,116.0,117.0,102.0,109.0,100.0,121.0,113.0,121.0,
36.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,
121.0,154.0,111.0,109.0,111.0,109.0,113.0,109.0,109.0,109.0,
111.0,105.0,97.0,100.0,91.0,102.0,100.0,91.0,106.0,100.0,
104.0,102.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,
104.0,107.0,93.0,106.0,102.0,102.0,102.0,102.0,93.0,102.0,
89.0,73.0,78.0,78.0,80.0,82.0,82.0,79.0,78.0,78.0,
95.0,114.0,89.0,89.0,89.0,89.0,91.0,91.0,93.0,89.0,
44.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,
94.0,79.0,72.0,72.0,72.0,72.0,81.0,75.0,75.0,75.0,
102.0,113.0,95.0,93.0,108.0,101.0,96.0,90.0,99.0,93.0,
30.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,
107.0,99.0,88.0,87.0,89.0,89.0,88.0,97.0,90.0,87.0,
103.0,90.0,86.0,92.0,86.0,88.0,90.0,86.0,86.0,86.0,
113.0,90.0,96.0,94.0,94.0,95.0,94.0,94.0,94.0,94.0,
50.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,
101.0,97.0,96.0,97.0,94.0,93.0,93.0,96.0,94.0,102.0,
102.0,88.0,83.0,81.0,83.0,81.0,81.0,83.0,81.0,81.0,
78.0,66.0,69.0,66.0,66.0,72.0,67.0,69.0,67.0,71.0,
54.0,50.0,50.0,50.0,41.0,50.0,50.0,41.0,50.0,50.0,
53.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,
97.0,107.0,101.0,95.0,96.0,93.0,93.0,95.0,93.0,97.0,
93.0,84.0,79.0,82.0,82.0,86.0,81.0,91.0,89.0,93.0,
78.0,94.0,98.0,85.0,88.0,92.0,85.0,85.0,93.0,114.0,
29.0,29.0,29.0,29.0,29.0,18.0,29.0,29.0,29.0,29.0,
109.0,105.0,103.0,104.0,113.0,108.0,108.0,108.0,108.0,108.0,
48.0,48.0,48.0,48.0,48.0,48.0,57.0,48.0,48.0,48.0,
115.0,112.0,104.0,104.0,104.0,112.0,106.0,106.0,104.0,108.0,
108.0,106.0,118.0,107.0,100.0,104.0,102.0,104.0,100.0,111.0,
59.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,
103.0,80.0,84.0,71.0,82.0,82.0,80.0,84.0,82.0,80.0,
118.0,106.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,106.0,
104.0,87.0,88.0,87.0,91.0,94.0,93.0,97.0,87.0,99.0,
126.0,114.0,108.0,108.0,112.0,113.0,120.0,106.0,99.0,107.0,
99.0,96.0,95.0,96.0,95.0,103.0,95.0,98.0,95.0,96.0,
106.0,97.0,100.0,92.0,92.0,84.0,94.0,92.0,94.0,97.0,
62.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,
59.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,
36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,
102.0,100.0,104.0,104.0,104.0,101.0,103.0,103.0,100.0,100.0,
86.0,93.0,88.0,91.0,90.0,93.0,93.0,88.0,94.0,93.0,
133.0,112.0,107.0,113.0,107.0,109.0,109.0,126.0,107.0,109.0,
99.0,97.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,
98.0,94.0,94.0,98.0,98.0,94.0,94.0,94.0,94.0,94.0,
98.0,92.0,99.0,92.0,101.0,103.0,101.0,101.0,101.0,101.0,
36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,
103.0,103.0,95.0,99.0,99.0,99.0,99.0,99.0,96.0,97.0,
45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,
78.0,78.0,82.0,78.0,78.0,82.0,82.0,78.0,82.0,78.0,
102.0,104.0,118.0,102.0,102.0,102.0,102.0,102.0,102.0,106.0,
63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,
78.0,82.0,75.0,75.0,85.0,85.0,79.0,85.0,85.0,81.0,
88.0,86.0,80.0,80.0,80.0,84.0,80.0,80.0,80.0,80.0,
50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,
33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,
110.0,112.0,115.0,114.0,114.0,114.0,128.0,110.0,116.0,112.0,
63.0,72.0,63.0,63.0,63.0,63.0,52.0,63.0,63.0,63.0,
111.0,109.0,109.0,107.0,109.0,111.0,107.0,111.0,107.0,115.0,
111.0,107.0,108.0,116.0,111.0,116.0,107.0,109.0,112.0,119.0,
101.0,101.0,101.0,101.0,101.0,103.0,101.0,103.0,101.0,101.0,
99.0,103.0,101.0,110.0,106.0,102.0,99.0,97.0,98.0,101.0,
93.0,91.0,89.0,89.0,104.0,92.0,98.0,92.0,92.0,96.0,
105.0,101.0,110.0,107.0,104.0,121.0,105.0,109.0,111.0,107.0,
84.0,92.0,81.0,82.0,84.0,84.0,83.0,88.0,81.0,83.0,
97.0,99.0,104.0,102.0,102.0,102.0,102.0,82.0,102.0,102.0,
